c Instance Type c
c
n 4000
c w	 v1	 v2
i 675	 303 	 273 
i 661	 277 	 274 
i 789	 252 	 316 
i 667	 557 	 649 
i 570	 233 	 285 
i 557	 477 	 518 
i 577	 389 	 455 
i 43	 989 	 1073 
i 712	 411 	 339 
i 715	 171 	 189 
i 931	 637 	 590 
i 120	 950 	 1035 
i 279	 494 	 537 
i 781	 334 	 311 
i 919	 299 	 389 
i 331	 979 	 981 
i 645	 721 	 638 
i 633	 572 	 498 
i 971	 504 	 572 
i 40	 631 	 642 
i 631	 269 	 267 
i 576	 507 	 528 
i 7	 444 	 521 
i 258	 193 	 227 
i 471	 535 	 552 
i 448	 495 	 579 
i 135	 950 	 963 
i 654	 140 	 79 
i 97	 257 	 191 
i 682	 118 	 59 
i 861	 615 	 683 
i 307	 163 	 146 
i 681	 705 	 689 
i 774	 606 	 642 
i 252	 313 	 243 
i 684	 837 	 856 
i 628	 767 	 813 
i 661	 381 	 358 
i 826	 557 	 554 
i 834	 708 	 641 
i 402	 894 	 799 
i 461	 753 	 720 
i 130	 233 	 136 
i 686	 609 	 667 
i 914	 325 	 233 
i 732	 460 	 505 
i 471	 993 	 964 
i 774	 757 	 660 
i 277	 213 	 281 
i 949	 644 	 679 
i 831	 794 	 709 
i 554	 819 	 827 
i 692	 228 	 261 
i 253	 243 	 214 
i 495	 946 	 900 
i 887	 983 	 883 
i 880	 740 	 734 
i 607	 167 	 116 
i 722	 182 	 187 
i 323	 931 	 926 
i 91	 644 	 605 
i 888	 715 	 787 
i 21	 306 	 316 
i 171	 901 	 962 
i 110	 329 	 289 
i 92	 569 	 506 
i 800	 572 	 485 
i 864	 993 	 1028 
i 944	 324 	 303 
i 868	 791 	 835 
i 469	 325 	 387 
i 149	 597 	 636 
i 368	 473 	 517 
i 258	 965 	 1043 
i 503	 792 	 692 
i 19	 170 	 88 
i 537	 338 	 416 
i 529	 399 	 450 
i 770	 999 	 1039 
i 536	 464 	 478 
i 776	 216 	 123 
i 324	 937 	 874 
i 732	 670 	 681 
i 693	 422 	 484 
i 460	 325 	 288 
i 527	 325 	 291 
i 782	 408 	 482 
i 107	 313 	 293 
i 107	 986 	 920 
i 505	 722 	 763 
i 623	 340 	 336 
i 553	 375 	 436 
i 182	 541 	 548 
i 532	 146 	 92 
i 773	 869 	 907 
i 15	 261 	 205 
i 349	 558 	 458 
i 577	 444 	 366 
i 562	 801 	 744 
i 250	 953 	 997 
i 508	 692 	 660 
i 805	 233 	 312 
i 290	 950 	 865 
i 330	 541 	 563 
i 183	 748 	 724 
i 352	 476 	 455 
i 855	 672 	 721 
i 231	 675 	 640 
i 7	 773 	 850 
i 954	 965 	 892 
i 608	 718 	 747 
i 745	 135 	 125 
i 690	 933 	 981 
i 175	 115 	 29 
i 892	 659 	 609 
i 303	 112 	 133 
i 934	 468 	 460 
i 569	 244 	 282 
i 314	 534 	 573 
i 276	 434 	 464 
i 958	 557 	 509 
i 986	 242 	 143 
i 912	 643 	 682 
i 917	 413 	 487 
i 535	 476 	 528 
i 537	 702 	 615 
i 938	 352 	 252 
i 90	 762 	 776 
i 566	 488 	 565 
i 930	 220 	 152 
i 432	 801 	 724 
i 580	 144 	 65 
i 180	 150 	 53 
i 519	 769 	 856 
i 930	 655 	 649 
i 595	 446 	 347 
i 866	 506 	 595 
i 599	 507 	 414 
i 24	 126 	 146 
i 148	 913 	 919 
i 923	 167 	 259 
i 960	 273 	 281 
i 5	 367 	 411 
i 746	 384 	 332 
i 359	 328 	 262 
i 735	 747 	 800 
i 180	 755 	 782 
i 626	 708 	 654 
i 644	 741 	 692 
i 547	 387 	 368 
i 610	 861 	 826 
i 792	 829 	 787 
i 82	 424 	 383 
i 389	 179 	 87 
i 634	 395 	 374 
i 350	 549 	 475 
i 75	 344 	 306 
i 747	 909 	 997 
i 456	 229 	 245 
i 767	 459 	 385 
i 611	 820 	 868 
i 420	 224 	 230 
i 773	 482 	 505 
i 849	 745 	 645 
i 170	 781 	 808 
i 663	 247 	 344 
i 925	 367 	 279 
i 824	 647 	 709 
i 956	 595 	 548 
i 349	 226 	 132 
i 147	 343 	 371 
i 275	 113 	 25 
i 692	 588 	 655 
i 406	 247 	 284 
i 161	 251 	 322 
i 315	 819 	 823 
i 604	 809 	 798 
i 208	 865 	 818 
i 752	 696 	 641 
i 882	 933 	 948 
i 144	 963 	 1007 
i 147	 647 	 746 
i 684	 704 	 741 
i 837	 559 	 478 
i 995	 281 	 232 
i 792	 154 	 168 
i 577	 616 	 550 
i 426	 124 	 100 
i 85	 364 	 290 
i 10	 566 	 469 
i 967	 189 	 121 
i 571	 831 	 792 
i 239	 828 	 926 
i 744	 552 	 617 
i 935	 637 	 701 
i 984	 865 	 888 
i 554	 483 	 421 
i 569	 638 	 661 
i 854	 977 	 1017 
i 366	 208 	 250 
i 454	 222 	 258 
i 265	 364 	 314 
i 72	 637 	 635 
i 569	 629 	 575 
i 161	 477 	 411 
i 10	 320 	 251 
i 428	 867 	 908 
i 22	 150 	 105 
i 996	 700 	 626 
i 106	 437 	 436 
i 232	 181 	 271 
i 517	 787 	 730 
i 110	 121 	 78 
i 694	 558 	 629 
i 106	 766 	 669 
i 342	 917 	 822 
i 193	 166 	 157 
i 238	 797 	 792 
i 900	 155 	 149 
i 268	 273 	 289 
i 347	 716 	 778 
i 108	 675 	 641 
i 120	 868 	 856 
i 623	 236 	 162 
i 360	 999 	 946 
i 268	 127 	 143 
i 331	 152 	 206 
i 103	 558 	 460 
i 154	 983 	 1065 
i 336	 516 	 451 
i 18	 144 	 149 
i 652	 866 	 892 
i 504	 271 	 321 
i 646	 662 	 637 
i 645	 781 	 828 
i 664	 994 	 894 
i 710	 622 	 589 
i 214	 421 	 408 
i 195	 431 	 449 
i 651	 353 	 438 
i 688	 513 	 602 
i 538	 981 	 1000 
i 718	 655 	 575 
i 339	 437 	 486 
i 94	 772 	 750 
i 88	 538 	 449 
i 662	 542 	 595 
i 12	 841 	 937 
i 373	 342 	 277 
i 645	 868 	 933 
i 98	 804 	 807 
i 77	 755 	 665 
i 690	 397 	 451 
i 57	 488 	 410 
i 800	 264 	 205 
i 281	 614 	 572 
i 766	 665 	 755 
i 588	 459 	 552 
i 847	 442 	 409 
i 699	 599 	 695 
i 479	 445 	 361 
i 205	 904 	 835 
i 527	 952 	 1021 
i 952	 750 	 831 
i 126	 849 	 890 
i 692	 143 	 240 
i 316	 402 	 452 
i 707	 362 	 330 
i 81	 333 	 270 
i 629	 634 	 711 
i 6	 620 	 593 
i 897	 694 	 708 
i 844	 835 	 754 
i 563	 700 	 610 
i 394	 616 	 551 
i 430	 355 	 428 
i 758	 343 	 279 
i 42	 123 	 201 
i 292	 426 	 520 
i 880	 594 	 614 
i 454	 494 	 515 
i 110	 821 	 821 
i 924	 440 	 409 
i 588	 528 	 610 
i 157	 574 	 534 
i 432	 731 	 777 
i 693	 613 	 611 
i 707	 777 	 783 
i 63	 680 	 745 
i 607	 654 	 695 
i 39	 298 	 229 
i 838	 837 	 790 
i 209	 395 	 333 
i 679	 704 	 760 
i 201	 625 	 712 
i 898	 896 	 870 
i 464	 660 	 572 
i 213	 209 	 263 
i 853	 684 	 750 
i 464	 530 	 518 
i 675	 269 	 265 
i 493	 411 	 374 
i 813	 650 	 655 
i 481	 823 	 764 
i 60	 629 	 610 
i 943	 575 	 536 
i 561	 904 	 957 
i 672	 961 	 1057 
i 317	 758 	 825 
i 788	 612 	 572 
i 966	 115 	 210 
i 304	 542 	 535 
i 911	 825 	 781 
i 712	 405 	 457 
i 296	 589 	 653 
i 817	 951 	 1004 
i 710	 333 	 298 
i 667	 128 	 227 
i 396	 113 	 76 
i 959	 856 	 776 
i 965	 234 	 148 
i 451	 212 	 186 
i 255	 629 	 586 
i 586	 879 	 978 
i 124	 668 	 626 
i 70	 511 	 433 
i 320	 303 	 367 
i 340	 593 	 591 
i 343	 591 	 668 
i 181	 872 	 941 
i 319	 964 	 1026 
i 434	 138 	 90 
i 17	 471 	 474 
i 881	 726 	 646 
i 509	 725 	 670 
i 958	 987 	 945 
i 175	 198 	 220 
i 717	 929 	 1019 
i 258	 476 	 435 
i 115	 375 	 370 
i 75	 239 	 298 
i 106	 960 	 906 
i 512	 304 	 253 
i 205	 763 	 688 
i 895	 853 	 880 
i 882	 165 	 184 
i 980	 427 	 481 
i 901	 974 	 971 
i 313	 934 	 983 
i 610	 309 	 381 
i 754	 734 	 821 
i 710	 554 	 462 
i 927	 759 	 769 
i 661	 978 	 1029 
i 497	 203 	 233 
i 558	 769 	 775 
i 915	 409 	 412 
i 886	 205 	 188 
i 812	 638 	 683 
i 37	 412 	 379 
i 738	 288 	 206 
i 237	 230 	 290 
i 966	 266 	 312 
i 942	 758 	 736 
i 47	 542 	 619 
i 787	 234 	 223 
i 124	 709 	 681 
i 230	 278 	 227 
i 823	 648 	 560 
i 163	 407 	 326 
i 363	 709 	 776 
i 497	 792 	 706 
i 672	 618 	 525 
i 401	 379 	 475 
i 886	 728 	 633 
i 25	 629 	 692 
i 698	 139 	 227 
i 886	 461 	 395 
i 491	 683 	 781 
i 824	 738 	 669 
i 498	 826 	 829 
i 265	 681 	 584 
i 835	 746 	 783 
i 137	 781 	 698 
i 831	 765 	 860 
i 415	 791 	 691 
i 447	 628 	 667 
i 841	 575 	 591 
i 485	 727 	 641 
i 192	 721 	 800 
i 995	 861 	 840 
i 637	 434 	 466 
i 352	 448 	 447 
i 107	 172 	 198 
i 842	 251 	 244 
i 608	 230 	 306 
i 191	 230 	 195 
i 713	 850 	 783 
i 407	 480 	 510 
i 94	 546 	 615 
i 937	 457 	 525 
i 301	 810 	 805 
i 681	 509 	 575 
i 749	 951 	 1038 
i 908	 626 	 681 
i 42	 150 	 127 
i 176	 933 	 948 
i 8	 335 	 293 
i 423	 485 	 524 
i 913	 178 	 236 
i 304	 929 	 974 
i 90	 788 	 694 
i 538	 324 	 366 
i 484	 173 	 165 
i 64	 116 	 89 
i 108	 809 	 791 
i 34	 264 	 281 
i 286	 778 	 796 
i 707	 149 	 52 
i 783	 769 	 855 
i 704	 584 	 530 
i 466	 344 	 309 
i 706	 371 	 443 
i 776	 115 	 84 
i 783	 525 	 507 
i 569	 853 	 856 
i 742	 330 	 340 
i 493	 851 	 918 
i 536	 491 	 500 
i 278	 507 	 472 
i 810	 446 	 352 
i 73	 655 	 654 
i 366	 944 	 884 
i 371	 823 	 919 
i 836	 243 	 295 
i 672	 608 	 574 
i 918	 180 	 95 
i 751	 671 	 684 
i 180	 527 	 448 
i 626	 123 	 99 
i 4	 415 	 353 
i 616	 443 	 396 
i 554	 886 	 912 
i 356	 179 	 79 
i 504	 163 	 230 
i 64	 843 	 845 
i 142	 250 	 235 
i 772	 317 	 253 
i 240	 823 	 795 
i 254	 917 	 1014 
i 596	 367 	 464 
i 970	 539 	 560 
i 843	 775 	 707 
i 920	 447 	 450 
i 979	 449 	 353 
i 802	 306 	 222 
i 959	 760 	 705 
i 193	 252 	 351 
i 994	 413 	 360 
i 901	 733 	 731 
i 190	 721 	 638 
i 671	 712 	 623 
i 419	 362 	 442 
i 797	 504 	 568 
i 179	 963 	 1023 
i 399	 981 	 1001 
i 130	 167 	 179 
i 290	 367 	 418 
i 630	 365 	 414 
i 330	 577 	 607 
i 17	 125 	 193 
i 693	 202 	 204 
i 975	 254 	 340 
i 418	 165 	 210 
i 377	 895 	 976 
i 356	 717 	 678 
i 419	 364 	 351 
i 708	 864 	 909 
i 994	 647 	 618 
i 519	 424 	 461 
i 535	 113 	 153 
i 639	 861 	 840 
i 800	 427 	 401 
i 861	 366 	 423 
i 743	 124 	 57 
i 426	 931 	 935 
i 711	 315 	 403 
i 559	 703 	 732 
i 163	 460 	 488 
i 516	 776 	 708 
i 519	 497 	 536 
i 363	 232 	 199 
i 718	 584 	 511 
i 6	 913 	 1012 
i 21	 725 	 773 
i 944	 872 	 805 
i 175	 446 	 522 
i 841	 394 	 381 
i 234	 971 	 991 
i 982	 654 	 577 
i 418	 799 	 826 
i 555	 531 	 630 
i 87	 831 	 874 
i 989	 953 	 997 
i 680	 952 	 1000 
i 536	 723 	 760 
i 914	 873 	 945 
i 233	 766 	 806 
i 201	 268 	 355 
i 812	 804 	 888 
i 586	 909 	 876 
i 60	 586 	 664 
i 869	 585 	 680 
i 817	 335 	 428 
i 764	 978 	 1007 
i 453	 751 	 688 
i 311	 474 	 393 
i 49	 353 	 319 
i 227	 979 	 985 
i 7	 924 	 892 
i 903	 854 	 940 
i 438	 266 	 363 
i 972	 171 	 242 
i 225	 153 	 188 
i 201	 125 	 113 
i 920	 702 	 780 
i 330	 867 	 808 
i 602	 955 	 905 
i 579	 361 	 357 
i 494	 835 	 832 
i 330	 252 	 230 
i 504	 190 	 255 
i 572	 181 	 241 
i 620	 945 	 850 
i 636	 658 	 603 
i 302	 162 	 91 
i 153	 957 	 952 
i 103	 251 	 167 
i 385	 478 	 509 
i 199	 906 	 836 
i 358	 450 	 446 
i 448	 798 	 895 
i 527	 647 	 658 
i 466	 471 	 406 
i 82	 495 	 557 
i 140	 697 	 620 
i 92	 829 	 782 
i 251	 365 	 339 
i 663	 436 	 487 
i 558	 133 	 223 
i 940	 268 	 230 
i 714	 696 	 748 
i 317	 684 	 641 
i 722	 291 	 341 
i 155	 449 	 515 
i 815	 284 	 378 
i 623	 387 	 300 
i 909	 625 	 588 
i 276	 955 	 1050 
i 301	 738 	 745 
i 478	 698 	 693 
i 138	 975 	 913 
i 782	 762 	 763 
i 985	 128 	 74 
i 366	 797 	 774 
i 561	 650 	 590 
i 871	 627 	 692 
i 451	 685 	 732 
i 401	 966 	 868 
i 107	 947 	 909 
i 767	 536 	 594 
i 740	 962 	 1047 
i 473	 244 	 286 
i 493	 697 	 736 
i 266	 903 	 815 
i 872	 358 	 382 
i 453	 538 	 536 
i 99	 383 	 472 
i 61	 148 	 117 
i 2	 158 	 148 
i 481	 435 	 379 
i 438	 249 	 341 
i 588	 185 	 171 
i 248	 816 	 901 
i 139	 546 	 484 
i 417	 601 	 513 
i 898	 266 	 269 
i 205	 706 	 729 
i 247	 657 	 692 
i 300	 965 	 1000 
i 665	 479 	 410 
i 821	 675 	 694 
i 904	 640 	 576 
i 698	 137 	 123 
i 189	 961 	 975 
i 740	 243 	 340 
i 915	 300 	 377 
i 584	 759 	 677 
i 199	 417 	 384 
i 161	 129 	 156 
i 575	 731 	 691 
i 210	 872 	 796 
i 806	 513 	 418 
i 835	 678 	 723 
i 792	 173 	 255 
i 940	 680 	 710 
i 154	 670 	 683 
i 883	 569 	 499 
i 228	 649 	 619 
i 249	 949 	 951 
i 946	 627 	 544 
i 803	 895 	 854 
i 256	 115 	 36 
i 894	 140 	 228 
i 964	 785 	 831 
i 605	 709 	 743 
i 235	 402 	 467 
i 749	 909 	 951 
i 356	 157 	 244 
i 299	 471 	 408 
i 879	 928 	 854 
i 762	 118 	 205 
i 767	 384 	 322 
i 800	 477 	 394 
i 559	 425 	 335 
i 233	 187 	 218 
i 560	 786 	 864 
i 459	 633 	 661 
i 511	 375 	 474 
i 916	 320 	 279 
i 835	 486 	 420 
i 843	 604 	 691 
i 151	 547 	 587 
i 563	 718 	 718 
i 916	 795 	 707 
i 3	 840 	 799 
i 763	 535 	 606 
i 350	 438 	 400 
i 647	 118 	 183 
i 882	 115 	 163 
i 305	 377 	 392 
i 859	 533 	 517 
i 351	 477 	 491 
i 35	 214 	 141 
i 804	 662 	 572 
i 625	 718 	 629 
i 103	 981 	 1044 
i 471	 853 	 786 
i 480	 244 	 307 
i 485	 978 	 1017 
i 785	 748 	 648 
i 260	 372 	 444 
i 671	 746 	 688 
i 787	 366 	 315 
i 408	 486 	 396 
i 92	 532 	 567 
i 71	 581 	 637 
i 906	 419 	 369 
i 57	 569 	 615 
i 33	 405 	 348 
i 749	 137 	 37 
i 44	 140 	 92 
i 759	 907 	 993 
i 46	 207 	 250 
i 468	 428 	 353 
i 942	 474 	 417 
i 472	 187 	 144 
i 819	 880 	 819 
i 335	 215 	 165 
i 665	 865 	 821 
i 695	 168 	 74 
i 728	 169 	 84 
i 623	 400 	 467 
i 732	 340 	 416 
i 89	 980 	 950 
i 498	 205 	 163 
i 583	 399 	 451 
i 449	 657 	 673 
i 566	 831 	 914 
i 415	 167 	 183 
i 479	 420 	 375 
i 545	 450 	 351 
i 871	 519 	 544 
i 130	 374 	 346 
i 108	 270 	 260 
i 214	 581 	 670 
i 539	 842 	 848 
i 154	 632 	 728 
i 964	 262 	 271 
i 28	 189 	 281 
i 375	 707 	 695 
i 757	 955 	 1052 
i 217	 960 	 1031 
i 514	 631 	 728 
i 693	 953 	 872 
i 223	 465 	 426 
i 46	 420 	 489 
i 632	 893 	 793 
i 803	 876 	 969 
i 891	 474 	 572 
i 563	 441 	 415 
i 513	 834 	 759 
i 469	 823 	 791 
i 55	 697 	 768 
i 3	 686 	 696 
i 402	 771 	 825 
i 750	 158 	 221 
i 630	 912 	 902 
i 492	 915 	 865 
i 901	 886 	 815 
i 273	 881 	 922 
i 88	 321 	 265 
i 888	 435 	 472 
i 548	 741 	 789 
i 196	 615 	 664 
i 938	 217 	 146 
i 991	 905 	 984 
i 893	 744 	 749 
i 798	 256 	 159 
i 670	 483 	 567 
i 537	 612 	 550 
i 774	 353 	 309 
i 140	 549 	 482 
i 848	 273 	 316 
i 417	 934 	 1016 
i 536	 709 	 779 
i 430	 841 	 909 
i 142	 750 	 797 
i 306	 330 	 336 
i 725	 348 	 288 
i 289	 277 	 325 
i 561	 450 	 453 
i 55	 700 	 730 
i 238	 851 	 851 
i 165	 600 	 684 
i 837	 523 	 514 
i 659	 391 	 468 
i 378	 251 	 156 
i 625	 905 	 871 
i 892	 491 	 402 
i 81	 673 	 642 
i 462	 443 	 524 
i 125	 901 	 993 
i 957	 594 	 534 
i 508	 153 	 126 
i 971	 971 	 911 
i 287	 488 	 560 
i 445	 386 	 334 
i 339	 411 	 484 
i 767	 708 	 759 
i 400	 760 	 827 
i 773	 181 	 141 
i 663	 989 	 974 
i 207	 957 	 933 
i 255	 248 	 326 
i 223	 574 	 646 
i 647	 755 	 685 
i 957	 633 	 652 
i 295	 847 	 934 
i 967	 728 	 768 
i 698	 514 	 434 
i 776	 371 	 446 
i 765	 639 	 646 
i 717	 128 	 177 
i 872	 469 	 369 
i 393	 373 	 317 
i 119	 251 	 325 
i 706	 385 	 450 
i 535	 915 	 839 
i 230	 857 	 775 
i 683	 592 	 649 
i 976	 684 	 697 
i 570	 573 	 539 
i 590	 163 	 72 
i 993	 826 	 910 
i 289	 827 	 789 
i 447	 137 	 123 
i 755	 911 	 838 
i 660	 758 	 792 
i 500	 868 	 948 
i 43	 949 	 966 
i 686	 761 	 773 
i 207	 374 	 300 
i 266	 668 	 712 
i 72	 711 	 754 
i 876	 639 	 540 
i 906	 918 	 908 
i 806	 413 	 354 
i 535	 536 	 609 
i 388	 245 	 218 
i 331	 158 	 140 
i 63	 680 	 599 
i 359	 291 	 252 
i 986	 410 	 424 
i 661	 165 	 193 
i 256	 803 	 806 
i 165	 808 	 793 
i 505	 322 	 268 
i 983	 508 	 561 
i 135	 392 	 323 
i 189	 721 	 718 
i 828	 197 	 206 
i 32	 284 	 365 
i 369	 556 	 634 
i 430	 174 	 184 
i 209	 745 	 807 
i 993	 318 	 413 
i 232	 696 	 692 
i 679	 902 	 894 
i 996	 696 	 715 
i 682	 834 	 891 
i 780	 377 	 399 
i 976	 864 	 893 
i 477	 782 	 685 
i 549	 687 	 675 
i 263	 291 	 321 
i 496	 123 	 152 
i 155	 991 	 1066 
i 46	 529 	 540 
i 704	 941 	 951 
i 518	 583 	 530 
i 817	 393 	 296 
i 665	 939 	 1037 
i 420	 625 	 619 
i 69	 638 	 541 
i 273	 145 	 101 
i 287	 726 	 781 
i 277	 412 	 498 
i 747	 304 	 399 
i 681	 800 	 836 
i 213	 404 	 344 
i 530	 614 	 517 
i 463	 630 	 666 
i 42	 624 	 544 
i 635	 153 	 87 
i 674	 169 	 158 
i 366	 420 	 466 
i 705	 222 	 123 
i 922	 163 	 214 
i 698	 144 	 131 
i 28	 752 	 782 
i 595	 931 	 867 
i 179	 947 	 975 
i 756	 666 	 702 
i 804	 759 	 722 
i 870	 913 	 1011 
i 219	 420 	 391 
i 344	 182 	 94 
i 403	 190 	 287 
i 441	 863 	 900 
i 163	 364 	 406 
i 85	 942 	 903 
i 27	 214 	 211 
i 651	 786 	 734 
i 381	 506 	 415 
i 283	 791 	 874 
i 630	 785 	 712 
i 710	 216 	 211 
i 800	 273 	 349 
i 647	 262 	 226 
i 932	 871 	 868 
i 867	 616 	 630 
i 984	 890 	 909 
i 744	 434 	 383 
i 190	 650 	 675 
i 954	 692 	 774 
i 713	 618 	 626 
i 832	 739 	 689 
i 16	 277 	 187 
i 186	 173 	 213 
i 42	 461 	 487 
i 611	 894 	 894 
i 487	 513 	 509 
i 851	 156 	 101 
i 458	 377 	 360 
i 112	 937 	 911 
i 682	 859 	 776 
i 389	 453 	 536 
i 576	 678 	 764 
i 646	 726 	 649 
i 41	 460 	 392 
i 921	 134 	 188 
i 374	 579 	 530 
i 425	 121 	 43 
i 725	 325 	 338 
i 655	 697 	 732 
i 497	 140 	 112 
i 882	 217 	 267 
i 520	 145 	 110 
i 213	 976 	 1070 
i 606	 193 	 95 
i 632	 337 	 423 
i 160	 134 	 95 
i 172	 365 	 411 
i 412	 463 	 454 
i 72	 968 	 890 
i 106	 683 	 704 
i 226	 115 	 113 
i 265	 783 	 685 
i 238	 185 	 129 
i 331	 161 	 227 
i 585	 173 	 165 
i 611	 115 	 139 
i 897	 389 	 447 
i 294	 152 	 93 
i 259	 559 	 514 
i 902	 659 	 635 
i 908	 312 	 333 
i 664	 749 	 823 
i 748	 760 	 682 
i 805	 960 	 948 
i 875	 810 	 715 
i 880	 332 	 359 
i 195	 886 	 893 
i 241	 703 	 769 
i 745	 886 	 803 
i 363	 244 	 342 
i 589	 585 	 664 
i 308	 238 	 250 
i 40	 126 	 88 
i 994	 225 	 148 
i 781	 618 	 716 
i 31	 643 	 717 
i 903	 322 	 235 
i 569	 799 	 760 
i 441	 648 	 559 
i 592	 727 	 710 
i 126	 719 	 620 
i 269	 630 	 593 
i 286	 242 	 212 
i 415	 520 	 489 
i 985	 624 	 550 
i 584	 619 	 551 
i 822	 507 	 419 
i 596	 568 	 594 
i 201	 844 	 759 
i 893	 893 	 926 
